8482 sq. ft.
849 sq. ft.
850 - 1000 sft sq. ft.
850 sq. ft.
"850-1,000 sq. ft."
850-1000 sq. ft.
8500 sq. ft.
850sf~1000sf sq. ft.
851 sq. ft.
8511 sq. ft.
852 sq. ft.
8521 sq. ft.
8525 sq. ft.
853 sq. ft.
8536 sq. ft.
854 sq. ft.
855 sq. ft.
856 sq. ft.
8568 sq. ft.
857 sq. ft.
858 sq. ft.
859 sq. ft.
85x100 sq. ft.
85x80 sq. ft.
86.5x22 sq. ft.
860 sq. ft.
8600 sq. ft.
861 sq. ft.
8611 sq. ft.
8618 sq. ft.
862 sq. ft.
8621 sq. ft.
8622 sq. ft.
863 sq. ft.
8633 sq. ft.
864 sq. ft.
865 sq. ft.
8650 sq. ft.
8656 sq. ft.
866 sq. ft.
867 sq. ft.
8676 sq. ft.
868 sq. ft.
869 sq. ft.
870 sq. ft.
8700 sq. ft.
871 sq. ft.
872 sq. ft.
8729.52 sq. ft.
873 sq. ft.
874 sq. ft.
8740 sq. ft.
8746 sq. ft.
8747 sq. ft.
875 sq. ft.
8750 sq. ft.
876 sq. ft.
877 sq. ft.
8773 sq. ft.
878 sq. ft.
879 sq. ft.
8793 sq. ft.
8794 sq. ft.
880 sq. ft.
8800 sq. ft.
8812 sq. ft.
882 sq. ft.
883 sq. ft.
884 sq. ft.
8847 sq. ft.
885 sq. ft.
8859 sq. ft.
886 acres
886 sq. ft.
8869 sq. ft.
887 sq. ft.
8878 sq. ft.
888 sq. ft.
889 sq. ft.
890 sq. ft.
8900 sq. ft.
891 sq. ft.
8919 sq. ft.
892 sq. ft.
8923 sq. ft.
893 sq. ft.
893-1195 sq. ft.
894 sq. ft.
895 sq. ft.
8950 sq. ft.
8955 sq. ft.
896 sq. ft.
8961 sq. ft.
8966 sq. ft.
897 sq. ft.
898 sq. ft.
899 sq. ft.
"9,000 sq. ft."
"9,071 sq. ft."
"9,085 sq. ft."
"9,150 sq. ft."
"9,258 sq. ft."
"9,271 sq. ft."
"9,276 sq. ft."
"9,332 sq. ft."
"9,338 sq. ft."
"9,526 sq. ft."
"9,700 sq. ft."
"9,890 sq. ft."
"9,903 sq. ft."
"9,980 sq. ft."
90 x 115 sq. ft.
90 x 50 sq. ft.
900 sq. ft.
9000 sq. ft.
9000sf sq. ft.
901 sq. ft.
902 sq. ft.
9020 sq. ft.
9025 sq. ft.
903 sq. ft.
9039 sq. ft.
904 sq. ft.
9040 sq. ft.
9041 sq. ft.
905 sq. ft.
906 sq. ft.
907 sq. ft.
9074 sq. ft.
908 sq. ft.
9082 sq. ft.
9085 sq. ft.
909 sq. ft.
90x70 sq. ft.
910 sq. ft.
9100 sq. ft.
9108 sq. ft.
911 sq. ft.
9117 sq. ft.
912 sq. ft.
9120 sq. ft.
9124 sq. ft.
9127 sq. ft.
913 sq. ft.
9130 sq. ft.
9139 sq. ft.
914 sq. ft.
9146 sq. ft.
9148 sq. ft.
9149 sq. ft.
915 sq. ft.
9150 sq. ft.
915sf sq. ft.
916 sq. ft.
917 sq. ft.
9170.85 sq. ft.
9171 sq. ft.
918 sq. ft.
919 sq. ft.
9192 sq. ft.
920 sq. ft.
9200 sq. ft.
9203 sq. ft.
921 sq. ft.
9213 sq. ft.
922 sq. ft.
923 sq. ft.
9230 sq. ft.
924 sq. ft.
9240 sq. ft.
9247 sq. ft.
925 sq. ft.
926 sq. ft.
9260 sq. ft.
927 sq. ft.
928 sq. ft.
929 sq. ft.
9290 sq. ft.
930 sq. ft.
9300 sq. ft.
9300sf sq. ft.
931 sq. ft.
932 sq. ft.
9320 sq. ft.
9321 sq. ft.
9321.55 sq. ft.
933 sq. ft.
934 sq. ft.
935 sq. ft.
9350 sq. ft.
9353 sq. ft.
936 sq. ft.
9364 sq. ft.
9365 sq. ft.
937 sq. ft.
938 sq. ft.
9386 sq. ft.
940 sq. ft.
9400 sq. ft.
9404 sq. ft.
9407 sq. ft.
9409 sq. ft.
941 sq. ft.
9414 sq. ft.
942 sq. ft.
943 sq. ft.
9440 sq. ft.
9441 sq. ft.
945 sq. ft.
9450 sq. ft.
9451 sq. ft.
946 sq. ft.
947 sq. ft.
948 sq. ft.
949 sq. ft.
950 sq. ft.
9500 sq. ft.
951 sq. ft.
952 sq. ft.
953 sq. ft.
954 sq. ft.
9547 sq. ft.
9548 sq. ft.
955 sq. ft.
9558 sq. ft.
956 sq. ft.
9560 sq. ft.
9563 sq. ft.
957 sq. ft.
958 sq. ft.
9581 sq. ft.
959 sq. ft.
960 sq. ft.
9600 sq. ft.
961 sq. ft.
96120 sq. ft.
9619 sq. ft.
9619.4 sq. ft.
9619.40 sq. ft.
962 sq. ft.
963 sq. ft.
9634.6 sq. ft.
964 sq. ft.
965 sq. ft.
966 sq. ft.
967 sq. ft.
9670 sq. ft.
968 sq. ft.
969 sq. ft.
9698 sq. ft.
970 sq. ft.
9700 sq. ft.
9705 sq. ft.
9706 sq. ft.
9709 sq. ft.
971 sq. ft.
972 sq. ft.
973 sq. ft.
9731 sq. ft.
974 sq. ft.
975 sq. ft.
976 sq. ft.
977 sq. ft.
978 sq. ft.
979 sq. ft.
9791 sq. ft.
9795 sq. ft.
9797 sq. ft.
980 sq. ft.
980 sq. m.
9800 sq. ft.
981 sq. ft.
9817 sq. ft.
982 sq. ft.
983 sq. ft.
9838 sq. ft.
984 sq. ft.
985 sq. ft.
9850 sq. ft.
986 sq. ft.
9860 sq. ft.
987 sq. ft.
987 sq. m.
988 sq. ft.
989 sq. ft.
990 sq. ft.
9900 sq. ft.
9907 sq. ft.
991 sq. ft.
9914 sq. ft.
992 sq. ft.
993 sq. ft.
994 sq. ft.
995 sq. ft.
9950 sq. ft.
996 sq. ft.
997 sq. ft.
9978 sq. ft.
9979 sq. ft.
998 sq. ft.
999 sq. ft.
9998 sq. ft.
9999 sq. ft.
Corner Unit sq. ft.
Kuala Lumpur sq. ft.
Malaysia sq. ft.
N/A sq. ft.
NA sq. ft.
WP sq. ft.
Wilayah Persekutuan sq. ft.
`1760 sq. ft.
corner sq. ft.
nil sq. ft.
unknown sq. ft.
